date,price
2014-04-28,3056
2014-04-29,3101
2014-04-30,3169
2014-05-01,3179
2014-05-02,3189
2014-05-03,3188
2014-05-04,3188
2014-05-05,3188
2014-05-06,3188
2014-05-07,3186
2014-05-08,3141
2014-05-09,3159
2014-05-10,3131
2014-05-11,3131
2014-05-12,3102
2014-05-13,3102
2014-05-14,3102
2014-05-15,3107
2014-05-16,3117
2014-05-17,3112
2014-05-18,3112
2014-05-19,3107
2014-05-20,3084
2014-05-21,3151
2014-05-22,3230
2014-05-23,3238
2014-05-24,3227
2014-05-25,3227
2014-05-26,3215
2014-05-27,3182
2014-05-28,3177
2014-05-29,3097
2014-05-30,3097
2014-05-31,3103
2014-06-01,3103
2014-06-02,3109
2014-06-03,3109
2014-06-04,3101
2014-06-05,3093
2014-06-06,3104
2014-06-07,3104
2014-06-08,3104
2014-06-09,3115
2014-06-10,3105
2014-06-11,3105
2014-06-12,3061
2014-06-13,3061
2014-06-14,3043
2014-06-15,3043
2014-06-16,3025
2014-06-17,3025
2014-06-18,3025
2014-06-19,3007
2014-06-20,3053
2014-06-21,3064
2014-06-22,3064
2014-06-23,3074
2014-06-24,3087
2014-06-25,3100
2014-06-26,2938
2014-06-27,2926
2014-06-28,2926
2014-06-29,2926
2014-06-30,2926
2014-07-01,2926
2014-07-02,2935
2014-07-03,2883
2014-07-04,2882
2014-07-05,2901
2014-07-06,2901
2014-07-07,2919
2014-07-08,2926
2014-07-09,2914
2014-07-10,2962
2014-07-11,2962
2014-07-12,2961
2014-07-13,2961
2014-07-14,2960
2014-07-15,2960
2014-07-16,2967
2014-07-17,3071
2014-07-18,3062
2014-07-19,3084
2014-07-20,3084
2014-07-21,3106
2014-07-22,3129
2014-07-23,3117
2014-07-24,3098
2014-07-25,3084
2014-07-26,3087
2014-07-27,3087
2014-07-28,3090
2014-07-29,3098
2014-07-30,3110
2014-07-31,3216
2014-08-01,3219
2014-08-02,3219
2014-08-03,3219
2014-08-04,3221
2014-08-05,3269
2014-08-06,3285
2014-08-07,3350
2014-08-08,3378
2014-08-09,3383
2014-08-10,3383
2014-08-11,3387
2014-08-12,3401
2014-08-13,3406
2014-08-14,3436
2014-08-15,3426
2014-08-16,3426
2014-08-17,3426
2014-08-18,3416
2014-08-19,3433
2014-08-20,3441
2014-08-21,3730
2014-08-22,3764
2014-08-23,3796
2014-08-24,3796
2014-08-25,3827
2014-08-26,3827
2014-08-27,3827
2014-08-28,4195
2014-08-29,4217
2014-08-30,4225
2014-08-31,4225
2014-09-01,4233
2014-09-02,4267
2014-09-03,4287
2014-09-04,4324
2014-09-05,4394
2014-09-06,4444
2014-09-07,4444
2014-09-08,4444
2014-09-09,4444
2014-09-10,4444
2014-09-11,4494
2014-09-12,4454
2014-09-13,4482
2014-09-14,4482
2014-09-15,4510
2014-09-16,4527
2014-09-17,4543
2014-09-18,4573
2014-09-19,4580
2014-09-20,4598
2014-09-21,4598
2014-09-22,4616
2014-09-23,4613
2014-09-24,4613
2014-09-25,4524
2014-09-26,4531
2014-09-27,4558
2014-09-28,4558
2014-09-29,4585
2014-09-30,4585
2014-10-01,4585
2014-10-02,4534
2014-10-03,4533
2014-10-04,4533
2014-10-05,4533
2014-10-06,4532
2014-10-07,4517
2014-10-08,4417
2014-10-09,4326
2014-10-10,4234
2014-10-11,4234
2014-10-12,4234
2014-10-13,4234
2014-10-14,4210
2014-10-15,4199
2014-10-16,4161
2014-10-17,4161
2014-10-18,4170
2014-10-19,4170
2014-10-20,4179
2014-10-21,4159
2014-10-22,4147
2014-10-23,3858
2014-10-24,3814
2014-10-25,3772
2014-10-26,3772
2014-10-27,3730
2014-10-28,3730
2014-10-29,3681
2014-10-30,3347
2014-10-31,3159
2014-11-01,3137
2014-11-02,3137
2014-11-03,3115
2014-11-04,3094
2014-11-05,3073
2014-11-06,3009
2014-11-07,3007
2014-11-08,2956
2014-11-09,2956
2014-11-10,2904
2014-11-11,2923
2014-11-12,2896
2014-11-13,2857
2014-11-14,2852
2014-11-15,2850
2014-11-16,2850
2014-11-17,2848
2014-11-18,2798
2014-11-19,2790
2014-11-20,2796
2014-11-21,2780
2014-11-22,2769
2014-11-23,2769
2014-11-24,2757
2014-11-25,2757
2014-11-26,2757
2014-11-27,2668
2014-11-28,2668
2014-11-29,2668
2014-11-30,2668
2014-12-01,2668
2014-12-02,2668
2014-12-03,2668
2014-12-04,2701
2014-12-05,2703
2014-12-06,2686
2014-12-07,2686
2014-12-08,2669
2014-12-09,2665
2014-12-10,2632
2014-12-11,2380
2014-12-12,2340
2014-12-13,2351
2014-12-14,2351
2014-12-15,2361
2014-12-16,2344
2014-12-17,2346
2014-12-18,2200
2014-12-19,2197
2014-12-20,2184
2014-12-21,2184
2014-12-22,2170
2014-12-23,2150
2014-12-24,2121
2014-12-25,2121
2014-12-26,2121
2014-12-27,2119
2014-12-28,2119
2014-12-29,2116
2014-12-30,2116
2014-12-31,2116
2015-01-01,2116
2015-01-02,2071
2015-01-03,2067
2015-01-04,2067
2015-01-05,2062
2015-01-06,2062
2015-01-07,2062
2015-01-08,2104
2015-01-09,2108
2015-01-10,2114
2015-01-11,2114
2015-01-12,2120
2015-01-13,2113
2015-01-14,2113
2015-01-15,2117
2015-01-16,2117
2015-01-17,2122
2015-01-18,2122
2015-01-19,2127
2015-01-20,2122
2015-01-21,2122
2015-01-22,2119
2015-01-23,2100
2015-01-24,2095
2015-01-25,2095
2015-01-26,2090
2015-01-27,2090
2015-01-28,2090
2015-01-29,2027
2015-01-30,2019
2015-01-31,2022
2015-02-01,2022
2015-02-02,2024
2015-02-03,2073
2015-02-04,2073
2015-02-05,2119
2015-02-06,2116
2015-02-07,2116
2015-02-08,2116
2015-02-09,2116
2015-02-10,2118
2015-02-11,2118
2015-02-12,2119
2015-02-13,2119
2015-02-14,2119
2015-02-15,2119
2015-02-16,2119
2015-02-17,2156
2015-02-18,2179
2015-02-19,2179
2015-02-20,2179
2015-02-21,2179
2015-02-22,2179
2015-02-23,2201
2015-02-24,2201
2015-02-25,2210
2015-02-26,2234
2015-02-27,2224
2015-02-28,2234
2015-03-01,2234
2015-03-02,2244
2015-03-03,2249
2015-03-04,2249
2015-03-05,2246
2015-03-06,2239
2015-03-07,2239
2015-03-08,2239
2015-03-09,2239
2015-03-10,2239
2015-03-11,2232
2015-03-12,2155
2015-03-13,2143
2015-03-14,2147
2015-03-15,2147
2015-03-16,2150
2015-03-17,2130
2015-03-18,2127
2015-03-19,2129
2015-03-20,2102
2015-03-21,2106
2015-03-22,2106
2015-03-23,2109
2015-03-24,2120
2015-03-25,2120
2015-03-26,2069
2015-03-27,2086
2015-03-28,2090
2015-03-29,2090
2015-03-30,2093
2015-03-31,2093
2015-04-01,2095
2015-04-02,2103
2015-04-03,2083
2015-04-04,2087
2015-04-05,2087
2015-04-06,2090
2015-04-07,2092
2015-04-08,2092
2015-04-09,2107
2015-04-10,2117
2015-04-11,2119
2015-04-12,2119
2015-04-13,2121
2015-04-14,2121
2015-04-15,2121
2015-04-16,2067
2015-04-17,2067
2015-04-18,2075
2015-04-19,2075
2015-04-20,2082
2015-04-21,2082
2015-04-22,2082
2015-04-23,2428
2015-04-24,2477
2015-04-25,2475
2015-04-26,2475
2015-04-27,2472
2015-04-28,2511
2015-04-29,2512
2015-04-30,2642
2015-05-01,2703
2015-05-02,2703
2015-05-03,2703
2015-05-04,2763
2015-05-05,2789
2015-05-06,2814
2015-05-07,2944
2015-05-08,2928
2015-05-09,2930
2015-05-10,2930
2015-05-11,2932
2015-05-12,2959
2015-05-13,2956
2015-05-14,2956
2015-05-15,2956
2015-05-16,3000
2015-05-17,3000
2015-05-18,3004
2015-05-19,2999
2015-05-20,3006
2015-05-21,2935
2015-05-22,3027
2015-05-23,3021
2015-05-24,3021
2015-05-25,3021
2015-05-26,3014
2015-05-27,3014
2015-05-28,3009
2015-05-29,3021
2015-05-30,3032
2015-05-31,3032
2015-06-01,3043
2015-06-02,3056
2015-06-03,3056
2015-06-04,3016
2015-06-05,3012
2015-06-06,3012
2015-06-07,3012
2015-06-08,3012
2015-06-09,3008
2015-06-10,3008
2015-06-11,2879
2015-06-12,2881
2015-06-13,2891
2015-06-14,2891
2015-06-15,2900
2015-06-16,2918
2015-06-17,2918
2015-06-18,2962
2015-06-19,2820
2015-06-20,2802
2015-06-21,2802
2015-06-22,2783
2015-06-23,2783
2015-06-24,2810
2015-06-25,2839
2015-06-26,2773
2015-06-27,2773
2015-06-28,2773
2015-06-29,2773
2015-06-30,2773
2015-07-01,2773
2015-07-02,2755
2015-07-03,2761
2015-07-04,2769
2015-07-05,2773
2015-07-06,2777
2015-07-07,2777
2015-07-08,2777
2015-07-09,2805
2015-07-10,2788
2015-07-11,2788
2015-07-12,2788
2015-07-13,2788
2015-07-14,2800
2015-07-15,2800
2015-07-16,2768
2015-07-17,2758
2015-07-18,2758
2015-07-19,2758
2015-07-20,2758
2015-07-21,2758
2015-07-22,2758
2015-07-23,2790
2015-07-24,2790
2015-07-25,2793
2015-07-26,2793
2015-07-27,2795
2015-07-28,2800
2015-07-29,2795
2015-07-30,2765
2015-07-31,2765
2015-08-01,2765
2015-08-02,2765
2015-08-03,2765
2015-08-04,2765
2015-08-05,2765
2015-08-06,2798
2015-08-07,2805
2015-08-08,2805
2015-08-09,2805
2015-08-10,2805
2015-08-11,2833
2015-08-12,2838
2015-08-13,2806
2015-08-14,2777
2015-08-15,2777
2015-08-16,2777
2015-08-17,2747
2015-08-18,2741
2015-08-19,2734
2015-08-20,2742
2015-08-21,2742
2015-08-22,2748
2015-08-23,2748
2015-08-24,2754
2015-08-25,2759
2015-08-26,2759
2015-08-27,2769
2015-08-28,2923
2015-08-29,2922
2015-08-30,2922
2015-08-31,2920
2015-09-01,2968
2015-09-02,2966
2015-09-03,2929
2015-09-04,2919
2015-09-05,2919
2015-09-06,2919
2015-09-07,2920
2015-09-08,2920
2015-09-09,2917
2015-09-10,2931
2015-09-11,2931
2015-09-12,2941
2015-09-13,2942
2015-09-14,2950
2015-09-15,2962
2015-09-16,2962
2015-09-17,2975
2015-09-18,3006
2015-09-19,3011
2015-09-20,3011
2015-09-21,3016
2015-09-22,3016
2015-09-23,2960
2015-09-24,2935
2015-09-25,2945
2015-09-26,2940
2015-09-27,2940
2015-09-28,2940
2015-09-29,2940
2015-09-30,2935
2015-10-01,2900
2015-10-02,2922
2015-10-03,2930
2015-10-04,2930
2015-10-05,2937
2015-10-06,2937
2015-10-07,2937
2015-10-08,2905
2015-10-09,2905
2015-10-10,2905
2015-10-11,2905
2015-10-12,2905
2015-10-13,2905
2015-10-14,2883
2015-10-15,2850
2015-10-16,2850
2015-10-17,2850
2015-10-18,2850
2015-10-19,2850
2015-10-20,2848
2015-10-21,2848
2015-10-22,2826
2015-10-23,2770
2015-10-24,2767
2015-10-25,2767
2015-10-26,2764
2015-10-27,2755
2015-10-28,2755
2015-10-29,2759
2015-10-30,2690
2015-10-31,2711
2015-11-01,2711
2015-11-02,2731
2015-11-03,2731
2015-11-04,2713
2015-11-05,2664
2015-11-06,2737
2015-11-07,2729
2015-11-08,2729
2015-11-09,2720
2015-11-10,2720
2015-11-11,2707
2015-11-12,2696
2015-11-13,2688
2015-11-14,2703
2015-11-15,2703
2015-11-16,2717
2015-11-17,2717
2015-11-18,2717
2015-11-19,2748
2015-11-20,2736
2015-11-21,2727
2015-11-22,2727
2015-11-23,2717
2015-11-24,2705
2015-11-25,2705
2015-11-26,2695
2015-11-27,2675
2015-11-28,2638
2015-11-29,2638
2015-11-30,2600
2015-12-01,2576
2015-12-02,2594
2015-12-03,2573
2015-12-04,2578
2015-12-05,2578
2015-12-06,2578
2015-12-07,2583
2015-12-08,2583
2015-12-09,2583
2015-12-10,2601
2015-12-11,2601
2015-12-12,2601
2015-12-13,2601
2015-12-14,2601
2015-12-15,2601
2015-12-16,2604
2015-12-17,2694
2015-12-18,2635
2015-12-19,2647
2015-12-20,2647
2015-12-21,2658
2015-12-22,2641
2015-12-23,2636
2015-12-24,2575
2015-12-25,2579
2015-12-26,2579
2015-12-27,2579
2015-12-28,2583
2015-12-29,2486
2015-12-30,2486
2015-12-31,2486
2016-01-01,2460
2016-01-02,2460
2016-01-03,2460
2016-01-04,2460
2016-01-05,2460
2016-01-06,2447
2016-01-07,2370
2016-01-08,2412
2016-01-09,2433
2016-01-10,2439
2016-01-11,2453
2016-01-12,2445
2016-01-13,2445
2016-01-14,2505
2016-01-15,2505
2016-01-16,2505
2016-01-17,2505
2016-01-18,2505
2016-01-19,2505
2016-01-20,2505
2016-01-21,2440
2016-01-22,2426
2016-01-23,2428
2016-01-24,2434
2016-01-25,2430
2016-01-26,2439
2016-01-27,2439
2016-01-28,2456
2016-01-29,2456
2016-01-30,2485
2016-01-31,2459
2016-02-01,2514
2016-02-02,2433
2016-02-03,2389
2016-02-04,2382
2016-02-05,2349
2016-02-06,2420
2016-02-07,2455
2016-02-08,2474
2016-02-09,2487
2016-02-10,2490
2016-02-11,2490
2016-02-12,2490
2016-02-13,2492
2016-02-14,2499
2016-02-15,2493
2016-02-16,2505
2016-02-17,2505
2016-02-18,2489
2016-02-19,2485
2016-02-20,2485
2016-02-21,2485
2016-02-22,2485
2016-02-23,2485
2016-02-24,2478
2016-02-25,2488
2016-02-26,2479
2016-02-27,2490
2016-02-28,2484
2016-02-29,2500
2016-03-01,2478
2016-03-02,2456
2016-03-03,2308
2016-03-04,2286
2016-03-05,2341
2016-03-06,2377
2016-03-07,2396
2016-03-08,2412
2016-03-09,2441
2016-03-10,2439
2016-03-11,2439
2016-03-12,2451
2016-03-13,2461
2016-03-14,2463
2016-03-15,2471
2016-03-16,2475
2016-03-17,2477
2016-03-18,2465
2016-03-19,2471
2016-03-20,2475
2016-03-21,2477
2016-03-22,2479
2016-03-23,2475
2016-03-24,2443
2016-03-25,2443
2016-03-26,2434
2016-03-27,2434
2016-03-28,2426
2016-03-29,2417
2016-03-30,2425
2016-03-31,2245
2016-04-01,2250
2016-04-02,2324
2016-04-03,2358
2016-04-04,2397
2016-04-05,2392
2016-04-06,2388
2016-04-07,2398
2016-04-08,2406
2016-04-09,2418
2016-04-10,2424
2016-04-11,2430
2016-04-12,2430
2016-04-13,2432
2016-04-14,2433
2016-04-15,2433
2016-04-16,2435
2016-04-17,2436
2016-04-18,2436
2016-04-19,2436
2016-04-20,2436
2016-04-21,2779
2016-04-22,2769
2016-04-23,2814
2016-04-24,2853
2016-04-25,2858
2016-04-26,2892
2016-04-27,2911
2016-04-28,2897
2016-04-29,2887
2016-04-30,2899
2016-05-01,2919
2016-05-02,2910
2016-05-03,2939
2016-05-04,2862
2016-05-05,2988
2016-05-06,3077
2016-05-07,3121
2016-05-08,3141
2016-05-09,3113
2016-05-10,3165
2016-05-11,3165
2016-05-12,3161
2016-05-13,3145
2016-05-14,3145
2016-05-15,3145
2016-05-16,3145
2016-05-17,3145
2016-05-18,3160
2016-05-19,3045
2016-05-20,3024
2016-05-21,3033
2016-05-22,3037
2016-05-23,3041
2016-05-24,3041
2016-05-25,3041
2016-05-26,3011
2016-05-27,3018
2016-05-28,3014
2016-05-29,3012
2016-05-30,3010
2016-05-31,3010
2016-06-01,3010
2016-06-02,2953
2016-06-03,2953
2016-06-04,2952
2016-06-05,2951
2016-06-06,2870
2016-06-07,2950
2016-06-08,2950
2016-06-09,2789
2016-06-10,2793
2016-06-11,2793
2016-06-12,2793
2016-06-13,2793
2016-06-14,2793
2016-06-15,2783
2016-06-16,2750
2016-06-17,2750
2016-06-18,2765
2016-06-19,2768
2016-06-20,2779
2016-06-21,2771
2016-06-22,2771
2016-06-23,2698
2016-06-24,2698
2016-06-25,2702
2016-06-26,2704
2016-06-27,2705
2016-06-28,2705
2016-06-29,2683
2016-06-30,2683
2016-07-01,2746
2016-07-02,2746
2016-07-03,2746
2016-07-04,2746
2016-07-05,2746
2016-07-06,2750
2016-07-07,2777
2016-07-08,2777
2016-07-09,2777
2016-07-10,2777
2016-07-11,2777
2016-07-12,2777
2016-07-13,2777
2016-07-14,2776
2016-07-15,2776
2016-07-16,2779
2016-07-17,2779
2016-07-18,2782
2016-07-19,2782
2016-07-20,2782
2016-07-21,2787
2016-07-22,2788
2016-07-23,2788
2016-07-24,2788
2016-07-25,2788
2016-07-26,2784
2016-07-27,2784
2016-07-28,2762
2016-07-29,2758
2016-07-30,2763
2016-07-31,2763
2016-08-01,2768
2016-08-02,2771
2016-08-03,2776
2016-08-04,2862
2016-08-05,2861
2016-08-06,2878
2016-08-07,2878
2016-08-08,2895
2016-08-09,2899
2016-08-10,2899
2016-08-11,2971
2016-08-12,2979
2016-08-13,2995
2016-08-14,2995
2016-08-15,2995
2016-08-16,3010
2016-08-17,3027
2016-08-18,3131
2016-08-19,3149
2016-08-20,3149
2016-08-21,3149
2016-08-22,3150
2016-08-23,3168
2016-08-24,3237
2016-08-25,3375
2016-08-26,3474
2016-08-27,3473
2016-08-28,3473
2016-08-29,3472
2016-08-30,3482
2016-08-31,3519
2016-09-01,3690
2016-09-02,3616
2016-09-03,3609
2016-09-04,3609
2016-09-05,3602
2016-09-06,3607
2016-09-07,3607
2016-09-08,3659
2016-09-09,3659
2016-09-10,3667
2016-09-11,3667
2016-09-12,3674
2016-09-13,3675
2016-09-14,3669
2016-09-15,3669
2016-09-16,3669
2016-09-17,3669
2016-09-18,3669
2016-09-19,3663
2016-09-20,3663
2016-09-21,3663
2016-09-22,3661
2016-09-23,3657
2016-09-24,3694
2016-09-25,3694
2016-09-26,3731
2016-09-27,3727
2016-09-28,3727
2016-09-29,3772
2016-09-30,3835
2016-10-01,3858
2016-10-02,3858
2016-10-03,3858
2016-10-04,3880
2016-10-05,3879
2016-10-06,3850
2016-10-07,3838
2016-10-08,3867
2016-10-09,3867
2016-10-10,3895
2016-10-11,3895
2016-10-12,3924
2016-10-13,4103
2016-10-14,4126
2016-10-15,4182
2016-10-16,4182
2016-10-17,4237
2016-10-18,4249
2016-10-19,4261
2016-10-20,4261
2016-10-21,4269
2016-10-22,4269
2016-10-23,4269
2016-10-24,4269
2016-10-25,4269
2016-10-26,4269
2016-10-27,4260
2016-10-28,4252
2016-10-29,4252
2016-10-30,4252
2016-10-31,4252
2016-11-01,4238
2016-11-02,4242
2016-11-03,4280
2016-11-04,4284
2016-11-05,4306
2016-11-06,4306
2016-11-07,4327
2016-11-08,4331
2016-11-09,4389
2016-11-10,4849
2016-11-11,4860
2016-11-12,4870
2016-11-13,4870
2016-11-14,4879
2016-11-15,4879
2016-11-16,4905
2016-11-17,5355
2016-11-18,5378
2016-11-19,5380
2016-11-20,5380
2016-11-21,5381
2016-11-22,5458
2016-11-23,5507
2016-11-24,5424
2016-11-25,5424
2016-11-26,5424
2016-11-27,5424
2016-11-28,5424
2016-11-29,5424
2016-11-30,5476
2016-12-01,5486
2016-12-02,5495
2016-12-03,5495
2016-12-04,5495
2016-12-05,5504
2016-12-06,5526
2016-12-07,5523
2016-12-08,5556
2016-12-09,5604
2016-12-10,5616
2016-12-11,5616
2016-12-12,5627
2016-12-13,5629
2016-12-14,5670
2016-12-15,5558
2016-12-16,5558
2016-12-17,5564
2016-12-18,5564
2016-12-19,5569
2016-12-20,5585
2016-12-21,5744
2016-12-22,5793
2016-12-23,5820
2016-12-24,5865
2016-12-25,5865
2016-12-26,5910
2016-12-27,5942
2016-12-28,5999
2016-12-29,5855
2016-12-30,5855
2016-12-31,5855
2017-01-01,5830
2017-01-02,5830
2017-01-03,5830
2017-01-04,5841
2017-01-05,6026
2017-01-06,6026
2017-01-07,6029
2017-01-08,6021
2017-01-09,6032
2017-01-10,6013
2017-01-11,6037
2017-01-12,5851
2017-01-13,5766
2017-01-14,5781
2017-01-15,5789
2017-01-16,5796
2017-01-17,5796
2017-01-18,5796
2017-01-19,5791
2017-01-20,5791
2017-01-21,5768
2017-01-22,5740
2017-01-23,5745
2017-01-24,5712
2017-01-25,5735
2017-01-26,5780
2017-01-27,5788
2017-01-28,5813
2017-01-29,5771
2017-01-30,5733
2017-01-31,5795
2017-02-01,5838
2017-02-02,5728
2017-02-03,5694
2017-02-04,5641
2017-02-05,5611
2017-02-06,5588
2017-02-07,5581
2017-02-08,5561
2017-02-09,5523
2017-02-10,5501
2017-02-11,5475
2017-02-12,5447
2017-02-13,5449
2017-02-14,5419
2017-02-15,5412
2017-02-16,5009
2017-02-17,5032
2017-02-18,5032
2017-02-19,5029
2017-02-20,5032
2017-02-21,5025
2017-02-22,4998
2017-02-23,4874
2017-02-24,4870
2017-02-25,4870
2017-02-26,4835
2017-02-27,4870
2017-02-28,4800
2017-03-01,4726
2017-03-02,4652
2017-03-03,4580
2017-03-04,4556
2017-03-05,4525
2017-03-06,4531
2017-03-07,4494
2017-03-08,4479
2017-03-09,4383
2017-03-10,4340
2017-03-11,4318
2017-03-12,4301
2017-03-13,4296
2017-03-14,4283
2017-03-15,4284
2017-03-16,4280
2017-03-17,4269
2017-03-18,4258
2017-03-19,4264
2017-03-20,4246
2017-03-21,4269
2017-03-22,4259
2017-03-23,4220
2017-03-24,4220
2017-03-25,4198
2017-03-26,4179
2017-03-27,4175
2017-03-28,4160
2017-03-29,4146
2017-03-30,4104
2017-03-31,4109
2017-04-01,4109
2017-04-02,4102
2017-04-03,4109
2017-04-04,4094
2017-04-05,4087
2017-04-06,4148
2017-04-07,4148
2017-04-08,4145
2017-04-09,4111
2017-04-10,4142
2017-04-11,4076
2017-04-12,4081
2017-04-13,4116
2017-04-14,4117
2017-04-15,4126
2017-04-16,4123
2017-04-17,4135
2017-04-18,4120
2017-04-19,4074
2017-04-20,4024
2017-04-21,3967
2017-04-22,3986
2017-04-23,3988
2017-04-24,4004
2017-04-25,3989
2017-04-26,3989
2017-04-27,3821
2017-04-28,3822
2017-04-29,3853
2017-04-30,3865
2017-05-01,3867
2017-05-02,3883
2017-05-03,3876
2017-05-04,3869
2017-05-05,3857
2017-05-06,3851
2017-05-07,3855
2017-05-08,3844
2017-05-09,3844
2017-05-10,3858
2017-05-11,3644
2017-05-12,3679
2017-05-13,3677
2017-05-14,3682
2017-05-15,3675
2017-05-16,3686
2017-05-17,3654
2017-05-18,3847
2017-05-19,3813
2017-05-20,3806
2017-05-21,3802
2017-05-22,3798
2017-05-23,3798
2017-05-24,3798
2017-05-25,3528
2017-05-26,3551
2017-05-27,3540
2017-05-28,3534
2017-05-29,3529
2017-05-30,3528
2017-05-31,3528
2017-06-01,3661
2017-06-02,3651
2017-06-03,3655
2017-06-04,3657
2017-06-05,3658
2017-06-06,3658
2017-06-07,3654
2017-06-08,3633
2017-06-09,3633
2017-06-10,3636
2017-06-11,3629
2017-06-12,3638
2017-06-13,3622
2017-06-14,3626
2017-06-15,3462
2017-06-16,3447
2017-06-17,3448
2017-06-18,3449
2017-06-19,3449
2017-06-20,3449
2017-06-21,3449
2017-06-22,3322
2017-06-23,3322
2017-06-24,3319
2017-06-25,3317
2017-06-26,3322
2017-06-27,3315
2017-06-28,3315
2017-06-29,3380
2017-06-30,3380
2017-07-01,3372
2017-07-02,3372
2017-07-03,3372
2017-07-04,3372
2017-07-05,3367
2017-07-06,3348
2017-07-07,3346
2017-07-08,3350
2017-07-09,3346
2017-07-10,3353
2017-07-11,3342
2017-07-12,3335
2017-07-13,3217
2017-07-14,3206
2017-07-15,3214
2017-07-16,3197
2017-07-17,3221
2017-07-18,3179
2017-07-19,3179
2017-07-20,3198
2017-07-21,3210
2017-07-22,3210
2017-07-23,3211
2017-07-24,3210
2017-07-25,3212
2017-07-26,3234
2017-07-27,3262
2017-07-28,3269
2017-07-29,3269
2017-07-30,3269
2017-07-31,3269
2017-08-01,3269
2017-08-02,3269
2017-08-03,3041
2017-08-04,3048
2017-08-05,3048
2017-08-06,3048
2017-08-07,3048
2017-08-08,3048
2017-08-09,3048
2017-08-10,3045
2017-08-11,3027
2017-08-12,3021
2017-08-13,3015
2017-08-14,3015
2017-08-15,3008
2017-08-16,2983
2017-08-17,2983
2017-08-18,2983
2017-08-19,2998
2017-08-20,2983
2017-08-21,3013
2017-08-22,3013
2017-08-23,2982
2017-08-24,2995
2017-08-25,2995
2017-08-26,2996
2017-08-27,2995
2017-08-28,2997
2017-08-29,2997
2017-08-30,2950
2017-08-31,3017
2017-09-01,3020
2017-09-02,3031
2017-09-03,3023
2017-09-04,3041
2017-09-05,3052
2017-09-06,3266
2017-09-07,3266
2017-09-08,3292
2017-09-09,3333
2017-09-10,3311
2017-09-11,3318
2017-09-12,3374
2017-09-13,3967
2017-09-14,3997
2017-09-15,4015
2017-09-16,4055
2017-09-17,4033
2017-09-18,4094
2017-09-19,4112
2017-09-20,4321
2017-09-21,4380
2017-09-22,4420
2017-09-23,4448
2017-09-24,4451
2017-09-25,4460
2017-09-26,4475
2017-09-27,4453
2017-09-28,4409
2017-09-29,4430
2017-09-30,4480
2017-10-01,4510
2017-10-02,4512
2017-10-03,4535
2017-10-04,4547
2017-10-05,4553
2017-10-06,4556
2017-10-07,4557
2017-10-08,4554
2017-10-09,4506
2017-10-10,4529
2017-10-11,4540
2017-10-12,4513
2017-10-13,4558
2017-10-14,4558
2017-10-15,4558
2017-10-16,4558
2017-10-17,4558
2017-10-18,4551
2017-10-19,4458
2017-10-20,4469
2017-10-21,4465
2017-10-22,4455
2017-10-23,4460
2017-10-24,4444
2017-10-25,4437
2017-10-26,4127
2017-10-27,4073
2017-10-28,4068
2017-10-29,4056
2017-10-30,4062
2017-10-31,4043
2017-11-01,3920
2017-11-02,3728
2017-11-03,3705
2017-11-04,3709
2017-11-05,3706
2017-11-06,3713
2017-11-07,3702
2017-11-08,3694
2017-11-09,3640
2017-11-10,3538
2017-11-11,3595
2017-11-12,3623
2017-11-13,3651
2017-11-14,3650
2017-11-15,3643
2017-11-16,3521
2017-11-17,3487
2017-11-18,3474
2017-11-19,3459
2017-11-20,3461
2017-11-21,3443
2017-11-22,3427
2017-11-23,3189
2017-11-24,3181
2017-11-25,3189
2017-11-26,3211
2017-11-27,3197
2017-11-28,3232
2017-11-29,3221
2017-11-30,3066
2017-12-01,3077
2017-12-02,3096
2017-12-03,3090
2017-12-04,3088
2017-12-05,3114
2017-12-06,3084
2017-12-07,3013
2017-12-08,3002
2017-12-09,2986
2017-12-10,2978
2017-12-11,2969
2017-12-12,2969
2017-12-13,2969
2017-12-14,2895
2017-12-15,2872
2017-12-16,2867
2017-12-17,2862
2017-12-18,2862
2017-12-19,2862
2017-12-20,2856
2017-12-21,2899
2017-12-22,2885
2017-12-23,2869
2017-12-24,2864
2017-12-25,2844
2017-12-26,2852
2017-12-27,2859
2017-12-28,2824
2017-12-29,2824
2017-12-30,2824
2017-12-31,2824
2018-01-01,2752
2018-01-02,2752
2018-01-03,2736
2018-01-04,2693
2018-01-05,2684
2018-01-06,2682
2018-01-07,2689
2018-01-08,2680
2018-01-09,2695
2018-01-10,2695
2018-01-11,2770
2018-01-12,2770
2018-01-13,2763
2018-01-14,2764
2018-01-15,2755
2018-01-16,2765
2018-01-17,2754
2018-01-18,2779
2018-01-19,2779
2018-01-20,2782
2018-01-21,2795
2018-01-22,2784
2018-01-23,2808
2018-01-24,2808
2018-01-25,2808
2018-01-26,2812
2018-01-27,2817
2018-01-28,2823
2018-01-29,2821
2018-01-30,2828
2018-01-31,2837
2018-02-01,2847
2018-02-02,2851
2018-02-03,2851
2018-02-04,2856
2018-02-05,2851
2018-02-06,2861
2018-02-07,2865
2018-02-08,2834
2018-02-09,2834
2018-02-10,2844
2018-02-11,2849
2018-02-12,2854
2018-02-13,2854
2018-02-14,2854
2018-02-15,2836
2018-02-16,2823
2018-02-17,2817
2018-02-18,2809
2018-02-19,2817
2018-02-20,2810
2018-02-21,2810
2018-02-22,2801
2018-02-23,2842
2018-02-24,2840
